"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 08:40:00,0008:40:00,00000000,49.99E+00,226.4E+00,226.4E+00,0.0E+00,216.5E+00,216.5E+00,-117.3E+00,237.3E+00,237.3E+00,120.3E+00,4.58E+00,4.55E+00,-51.9E+00,3.13E+00,3.10E+00,-150.0E+00,0.00E+00,0.00E+00,-2.4E+00,0.63E+03,0.56E+03,0.00E+03,1.20E+03,1.04E+03,0.68E+03,0.00E+03,1.71E+03,0.82E+03,0.37E+03,0.00E+03,1.21E+03,0.611E+00,0.832E+00,0.000E+99,0.698E+00,56.299E+03,0.000E+03,7.634E+03,-0.006E+03,0.00000E+00,0.100E+03,0.000E+03,0.101E+03,0.000E+03,1.20E+03,0.00E+03,1.21E+03,0.00E+03,0.703E+00
2022-08-21 08:45:00,0008:45:00,00000000,50.00E+00,226.5E+00,226.5E+00,0.0E+00,216.4E+00,216.4E+00,-117.3E+00,237.1E+00,237.1E+00,120.3E+00,2.24E+00,2.22E+00,-53.3E+00,3.16E+00,3.14E+00,-149.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.30E+03,0.57E+03,0.00E+03,0.87E+03,0.51E+03,0.68E+03,0.00E+03,1.19E+03,0.41E+03,0.37E+03,0.00E+03,0.78E+03,0.593E+00,0.840E+00,0.000E+99,0.735E+00,56.372E+03,0.000E+03,7.699E+03,-0.006E+03,0.00000E+00,0.073E+03,0.000E+03,0.065E+03,0.000E+03,0.87E+03,0.00E+03,0.78E+03,0.00E+03,0.747E+00
2022-08-21 08:50:00,0008:50:00,00000000,50.00E+00,226.2E+00,226.2E+00,0.0E+00,216.1E+00,216.1E+00,-117.2E+00,236.9E+00,236.9E+00,120.3E+00,0.00E+00,0.00E+00,-2.4E+00,4.41E+00,4.40E+00,-118.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.95E+03,0.00E+03,0.95E+03,0.00E+03,0.95E+03,0.00E+03,0.95E+03,0.00E+03,0.04E+03,0.00E+03,0.04E+03,0.000E+99,0.999E+00,0.000E+99,0.999E+00,56.451E+03,0.000E+03,7.703E+03,-0.006E+03,0.00000E+00,0.079E+03,0.000E+03,0.004E+03,0.000E+03,0.95E+03,0.00E+03,0.04E+03,0.00E+03,0.999E+00
2022-08-21 08:55:00,0008:55:00,00000000,50.00E+00,226.0E+00,226.0E+00,0.0E+00,215.8E+00,215.8E+00,-117.4E+00,237.0E+00,237.0E+00,120.3E+00,3.76E+00,3.73E+00,-58.3E+00,9.10E+00,9.09E+00,-118.3E+00,0.18E+00,0.17E+00,64.3E+00,0.44E+03,1.96E+03,0.02E+03,2.42E+03,0.85E+03,1.96E+03,0.04E+03,2.86E+03,0.73E+03,0.09E+03,0.04E+03,1.42E+03,0.518E+00,0.999E+00,0.527E+00,0.849E+00,56.653E+03,0.000E+03,7.821E+03,-0.006E+03,0.00000E+00,0.202E+03,0.000E+03,0.118E+03,0.000E+03,2.42E+03,0.00E+03,1.42E+03,0.00E+03,0.863E+00
2022-08-21 09:00:00,0009:00:00,00000000,50.00E+00,226.0E+00,226.0E+00,0.0E+00,215.7E+00,215.7E+00,-117.3E+00,237.0E+00,237.0E+00,120.2E+00,2.18E+00,2.16E+00,-61.3E+00,8.69E+00,8.68E+00,-118.3E+00,0.00E+00,0.00E+00,-2.4E+00,0.23E+03,1.87E+03,0.00E+03,2.11E+03,0.49E+03,1.87E+03,0.00E+03,2.36E+03,0.43E+03,0.09E+03,0.00E+03,0.85E+03,0.476E+00,0.999E+00,0.000E+99,0.890E+00,56.828E+03,0.000E+03,7.892E+03,-0.006E+03,0.00000E+00,0.175E+03,0.000E+03,0.071E+03,0.000E+03,2.11E+03,0.00E+03,0.85E+03,0.00E+03,0.927E+00
2022-08-21 09:05:00,0009:05:00,00000000,49.99E+00,226.4E+00,226.4E+00,0.0E+00,216.0E+00,216.0E+00,-117.2E+00,237.1E+00,237.1E+00,120.3E+00,0.00E+00,0.00E+00,-2.4E+00,5.82E+00,5.78E+00,-146.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,1.08E+03,0.00E+03,1.08E+03,0.00E+03,1.26E+03,0.00E+03,1.26E+03,0.00E+03,0.63E+03,0.00E+03,0.63E+03,0.000E+99,0.863E+00,0.000E+99,0.863E+00,56.919E+03,0.000E+03,7.945E+03,-0.006E+03,0.00000E+00,0.090E+03,0.000E+03,0.053E+03,0.000E+03,1.08E+03,0.00E+03,0.63E+03,0.00E+03,0.864E+00
2022-08-21 09:10:00,0009:10:00,00000000,50.00E+00,226.3E+00,226.3E+00,0.0E+00,215.9E+00,215.9E+00,-117.3E+00,237.2E+00,237.2E+00,120.2E+00,3.40E+00,3.36E+00,-80.2E+00,7.53E+00,7.46E+00,-153.2E+00,2.18E+00,2.14E+00,-74.9E+00,0.11E+03,1.30E+03,-0.49E+03,0.92E+03,0.77E+03,1.63E+03,0.52E+03,2.91E+03,0.66E+03,0.97E+03,-0.16E+03,2.71E+03,0.142E+00,0.802E+00,-0.948E+00,0.317E+00,56.996E+03,0.000E+03,8.171E+03,-0.006E+03,0.00000E+00,0.077E+03,0.000E+03,0.226E+03,0.000E+03,0.92E+03,0.00E+03,2.71E+03,0.00E+03,0.322E+00
2022-08-21 09:15:00,0009:15:00,00000000,50.00E+00,226.1E+00,226.1E+00,0.0E+00,216.2E+00,216.2E+00,-117.2E+00,237.2E+00,237.2E+00,120.2E+00,2.51E+00,2.48E+00,-73.9E+00,4.56E+00,4.52E+00,-154.6E+00,0.83E+00,0.81E+00,-74.7E+00,0.15E+03,0.77E+03,-0.19E+03,0.74E+03,0.57E+03,0.98E+03,0.20E+03,1.75E+03,0.54E+03,0.61E+03,-0.06E+03,1.54E+03,0.272E+00,0.786E+00,-0.950E+00,0.425E+00,57.058E+03,0.000E+03,8.300E+03,-0.006E+03,0.00000E+00,0.062E+03,0.000E+03,0.129E+03,0.000E+03,0.74E+03,0.00E+03,1.54E+03,0.00E+03,0.433E+00
2022-08-21 09:20:00,0009:20:00,00000000,50.00E+00,226.3E+00,226.3E+00,0.0E+00,216.6E+00,216.6E+00,-117.2E+00,237.0E+00,236.9E+00,120.3E+00,1.36E+00,1.35E+00,-179.4E+00,3.36E+00,3.32E+00,-162.1E+00,1.57E+00,1.51E+00,15.4E+00,-0.30E+03,0.38E+03,-0.09E+03,-0.02E+03,0.31E+03,0.73E+03,0.37E+03,1.41E+03,0.04E+03,0.39E+03,0.36E+03,1.22E+03,0.990E+00,0.520E+00,0.242E+00,0.012E+00,57.079E+03,-0.023E+03,8.401E+03,-0.006E+03,0.00000E+00,0.021E+03,-0.023E+03,0.102E+03,0.000E+03,0.25E+03,-0.27E+03,1.22E+03,0.00E+03,0.203E+00
2022-08-21 09:25:00,0009:25:00,00000000,50.00E+00,226.3E+00,226.3E+00,0.0E+00,216.4E+00,216.4E+00,-117.2E+00,237.3E+00,237.3E+00,120.3E+00,2.98E+00,2.94E+00,-105.9E+00,3.78E+00,3.73E+00,179.2E+00,2.18E+00,2.15E+00,-73.2E+00,-0.13E+03,0.16E+03,-0.45E+03,-0.42E+03,0.67E+03,0.82E+03,0.52E+03,2.01E+03,0.49E+03,0.32E+03,-0.12E+03,1.78E+03,0.192E+00,0.190E+00,-0.862E+00,0.209E+00,57.089E+03,-0.068E+03,8.551E+03,-0.007E+03,0.00000E+00,0.011E+03,-0.046E+03,0.150E+03,-0.001E+03,0.13E+03,-0.55E+03,1.80E+03,-0.02E+03,0.070E+00
2022-08-21 09:30:00,0009:30:00,00000000,50.00E+00,226.2E+00,226.2E+00,0.0E+00,216.4E+00,216.3E+00,-117.2E+00,237.4E+00,237.4E+00,120.3E+00,3.06E+00,3.03E+00,-81.9E+00,4.13E+00,4.08E+00,-177.3E+00,2.79E+00,2.74E+00,-82.8E+00,0.10E+03,0.17E+03,-0.59E+03,-0.33E+03,0.69E+03,0.89E+03,0.66E+03,2.25E+03,0.68E+03,0.30E+03,-0.28E+03,1.85E+03,0.137E+00,0.191E+00,-0.899E+00,0.146E+00,57.119E+03,-0.126E+03,8.709E+03,-0.011E+03,0.00000E+00,0.030E+03,-0.058E+03,0.158E+03,-0.004E+03,0.36E+03,-0.69E+03,1.90E+03,-0.05E+03,0.188E+00
2022-08-21 09:35:00,0009:35:00,00000000,50.00E+00,226.5E+00,226.5E+00,0.0E+00,216.6E+00,216.6E+00,-117.2E+00,237.3E+00,237.3E+00,120.3E+00,0.55E+00,0.55E+00,-179.4E+00,0.98E+00,0.97E+00,-159.2E+00,2.40E+00,2.36E+00,-94.6E+00,-0.12E+03,0.13E+03,-0.46E+03,-0.45E+03,0.13E+03,0.21E+03,0.57E+03,0.91E+03,0.02E+03,0.13E+03,-0.34E+03,0.05E+03,0.988E+00,0.624E+00,-0.801E+00,-0.493E+00,57.120E+03,-0.163E+03,8.739E+03,-0.037E+03,0.00000E+00,0.000E+03,-0.038E+03,0.030E+03,-0.026E+03,0.01E+03,-0.45E+03,0.36E+03,-0.31E+03,0.015E+00
2022-08-21 09:40:00,0009:40:00,00000000,50.02E+00,226.4E+00,226.4E+00,0.0E+00,216.5E+00,216.5E+00,-117.2E+00,237.4E+00,237.4E+00,120.3E+00,3.53E+00,3.50E+00,-150.9E+00,3.91E+00,3.88E+00,97.1E+00,3.76E+00,3.73E+00,-81.1E+00,-0.47E+03,-0.22E+03,-0.82E+03,-1.51E+03,0.80E+03,0.85E+03,0.89E+03,2.54E+03,0.31E+03,0.14E+03,-0.34E+03,1.04E+03,0.583E+00,0.262E+00,-0.924E+00,0.596E+00,57.120E+03,-0.289E+03,8.851E+03,-0.062E+03,0.00000E+00,0.000E+03,-0.126E+03,0.112E+03,-0.025E+03,0.00E+03,-1.51E+03,1.34E+03,-0.30E+03,0.000E+00
2022-08-21 09:45:00,0009:45:00,00000000,50.02E+00,226.0E+00,226.0E+00,0.0E+00,216.5E+00,216.4E+00,-117.3E+00,237.1E+00,237.1E+00,120.2E+00,4.16E+00,4.11E+00,-91.7E+00,4.18E+00,4.13E+00,151.1E+00,2.45E+00,2.41E+00,-57.0E+00,-0.03E+03,-0.01E+03,-0.53E+03,-0.56E+03,0.94E+03,0.90E+03,0.58E+03,2.43E+03,0.85E+03,0.29E+03,0.04E+03,2.06E+03,0.028E+00,0.010E+00,0.907E+00,0.232E+00,57.138E+03,-0.355E+03,9.023E+03,-0.062E+03,0.00000E+00,0.019E+03,-0.065E+03,0.172E+03,0.000E+03,0.22E+03,-0.79E+03,2.07E+03,0.00E+03,0.107E+00
2022-08-21 09:50:00,0009:50:00,00000000,50.00E+00,226.2E+00,226.2E+00,0.0E+00,216.7E+00,216.6E+00,-117.2E+00,236.9E+00,236.9E+00,120.2E+00,3.52E+00,3.50E+00,-180.0E+00,3.99E+00,3.96E+00,77.9E+00,3.34E+00,3.30E+00,-61.0E+00,-0.79E+03,-0.36E+03,-0.74E+03,-1.89E+03,0.80E+03,0.87E+03,0.79E+03,2.45E+03,0.01E+03,0.09E+03,-0.00E+03,0.82E+03,0.995E+00,0.419E+00,-0.932E+00,0.772E+00,57.139E+03,-0.513E+03,9.103E+03,-0.073E+03,0.00000E+00,0.000E+03,-0.158E+03,0.080E+03,-0.011E+03,0.00E+03,-1.89E+03,0.96E+03,-0.13E+03,0.001E+00
2022-08-21 09:55:00,0009:55:00,00000000,49.99E+00,226.5E+00,226.5E+00,0.0E+00,216.8E+00,216.8E+00,-117.2E+00,237.4E+00,237.4E+00,120.2E+00,7.38E+00,7.36E+00,-179.5E+00,7.26E+00,7.23E+00,63.2E+00,7.92E+00,7.91E+00,-70.1E+00,-1.64E+03,-1.29E+03,-1.84E+03,-4.77E+03,1.67E+03,1.57E+03,1.88E+03,5.13E+03,-0.05E+03,-0.00E+03,-0.36E+03,0.01E+03,0.982E+00,0.817E+00,-0.980E+00,-0.931E+00,57.139E+03,-0.910E+03,9.152E+03,-0.121E+03,0.00000E+00,0.000E+03,-0.398E+03,0.049E+03,-0.048E+03,0.00E+03,-4.77E+03,0.59E+03,-0.58E+03,0.000E+00
2022-08-21 10:00:00,0010:00:00,00000000,50.00E+00,226.3E+00,226.3E+00,0.0E+00,216.7E+00,216.6E+00,-117.3E+00,237.5E+00,237.5E+00,120.2E+00,5.16E+00,5.11E+00,-121.7E+00,4.84E+00,4.78E+00,86.2E+00,6.13E+00,6.10E+00,-66.2E+00,-0.58E+03,-0.63E+03,-1.44E+03,-2.64E+03,1.17E+03,1.05E+03,1.46E+03,3.67E+03,0.94E+03,0.27E+03,-0.20E+03,2.40E+03,0.493E+00,0.600E+00,-0.989E+00,0.720E+00,57.139E+03,-1.131E+03,9.351E+03,-0.121E+03,0.00000E+00,0.000E+03,-0.220E+03,0.200E+03,0.000E+03,0.00E+03,-2.64E+03,2.40E+03,0.00E+03,0.000E+00
2022-08-21 10:05:00,0010:05:00,00000000,49.99E+00,226.4E+00,226.4E+00,0.0E+00,216.6E+00,216.6E+00,-117.3E+00,237.3E+00,237.3E+00,120.3E+00,5.49E+00,5.47E+00,-173.3E+00,6.28E+00,6.24E+00,70.9E+00,5.84E+00,5.81E+00,-66.3E+00,-1.18E+03,-0.79E+03,-1.37E+03,-3.34E+03,1.24E+03,1.36E+03,1.38E+03,3.99E+03,0.12E+03,0.11E+03,-0.20E+03,0.74E+03,0.953E+00,0.582E+00,-0.989E+00,0.839E+00,57.139E+03,-1.410E+03,9.438E+03,-0.145E+03,0.00000E+00,0.000E+03,-0.279E+03,0.086E+03,-0.024E+03,0.00E+03,-3.35E+03,1.03E+03,-0.29E+03,0.001E+00
2022-08-21 10:10:00,0010:10:00,00000000,50.00E+00,226.5E+00,226.5E+00,0.0E+00,216.7E+00,216.7E+00,-117.3E+00,237.1E+00,237.1E+00,120.3E+00,5.90E+00,5.89E+00,179.6E+00,5.99E+00,5.96E+00,61.8E+00,5.41E+00,5.37E+00,-56.2E+00,-1.33E+03,-1.03E+03,-1.24E+03,-3.60E+03,1.34E+03,1.30E+03,1.28E+03,3.92E+03,-0.09E+03,-0.03E+03,0.07E+03,0.55E+03,-0.998E+00,-0.793E+00,0.967E+00,0.920E+00,57.139E+03,-1.710E+03,9.501E+03,-0.163E+03,0.00000E+00,0.000E+03,-0.300E+03,0.063E+03,-0.018E+03,0.00E+03,-3.60E+03,0.76E+03,-0.21E+03,0.000E+00
2022-08-21 10:15:00,0010:15:00,00000000,50.00E+00,226.3E+00,226.3E+00,0.0E+00,216.6E+00,216.5E+00,-117.3E+00,237.0E+00,236.9E+00,120.3E+00,7.19E+00,7.16E+00,-153.5E+00,7.70E+00,7.65E+00,73.1E+00,7.84E+00,7.81E+00,-50.6E+00,-1.37E+03,-1.24E+03,-1.81E+03,-4.41E+03,1.63E+03,1.67E+03,1.86E+03,5.16E+03,0.67E+03,0.23E+03,0.31E+03,2.07E+03,0.840E+00,0.740E+00,0.975E+00,0.856E+00,57.139E+03,-2.078E+03,9.673E+03,-0.163E+03,0.00000E+00,0.000E+03,-0.368E+03,0.172E+03,0.000E+03,0.00E+03,-4.41E+03,2.07E+03,0.00E+03,0.000E+00
2022-08-21 10:20:00,0010:20:00,00000000,50.00E+00,226.3E+00,226.2E+00,0.0E+00,216.6E+00,216.6E+00,-117.4E+00,237.2E+00,237.2E+00,120.2E+00,5.34E+00,5.30E+00,-144.1E+00,6.34E+00,6.30E+00,77.1E+00,6.31E+00,6.29E+00,-65.8E+00,-0.90E+03,-0.76E+03,-1.48E+03,-3.14E+03,1.21E+03,1.37E+03,1.50E+03,4.08E+03,0.63E+03,0.19E+03,-0.20E+03,2.27E+03,0.742E+00,0.556E+00,-0.991E+00,0.770E+00,57.139E+03,-2.340E+03,9.863E+03,-0.163E+03,0.00000E+00,0.000E+03,-0.262E+03,0.189E+03,0.000E+03,0.00E+03,-3.14E+03,2.27E+03,0.00E+03,0.000E+00
2022-08-21 10:25:00,0010:25:00,00000000,50.00E+00,226.2E+00,226.2E+00,0.0E+00,216.6E+00,216.6E+00,-117.3E+00,237.1E+00,237.1E+00,120.2E+00,2.99E+00,2.97E+00,-179.8E+00,2.91E+00,2.89E+00,55.2E+00,3.06E+00,3.02E+00,-71.0E+00,-0.67E+03,-0.52E+03,-0.70E+03,-1.89E+03,0.68E+03,0.63E+03,0.73E+03,2.03E+03,0.05E+03,-0.09E+03,-0.18E+03,-0.24E+03,0.993E+00,-0.825E+00,-0.967E+00,-0.932E+00,57.139E+03,-2.498E+03,9.876E+03,-0.197E+03,0.00000E+00,0.000E+03,-0.158E+03,0.014E+03,-0.033E+03,0.00E+03,-1.89E+03,0.16E+03,-0.40E+03,0.000E+00
2022-08-21 10:30:00,0010:30:00,00000000,49.99E+00,226.3E+00,226.3E+00,0.0E+00,216.6E+00,216.5E+00,-117.2E+00,237.2E+00,237.2E+00,120.2E+00,5.28E+00,5.27E+00,-179.1E+00,4.94E+00,4.89E+00,93.2E+00,5.08E+00,5.05E+00,-63.2E+00,-1.17E+03,-0.47E+03,-1.20E+03,-2.83E+03,1.20E+03,1.07E+03,1.21E+03,3.47E+03,-0.04E+03,0.28E+03,-0.14E+03,0.94E+03,0.976E+00,0.438E+00,-0.993E+00,0.816E+00,57.139E+03,-2.734E+03,9.975E+03,-0.216E+03,0.00000E+00,0.000E+03,-0.236E+03,0.099E+03,-0.020E+03,0.00E+03,-2.83E+03,1.18E+03,-0.24E+03,0.001E+00
2022-08-21 10:35:00,0010:35:00,00000000,49.99E+00,226.0E+00,226.0E+00,0.0E+00,216.6E+00,216.6E+00,-117.3E+00,237.3E+00,237.3E+00,120.2E+00,4.39E+00,4.33E+00,-104.9E+00,4.78E+00,4.72E+00,102.5E+00,4.24E+00,4.20E+00,-57.4E+00,-0.25E+03,-0.34E+03,-0.96E+03,-1.55E+03,0.99E+03,1.04E+03,1.01E+03,3.03E+03,0.95E+03,0.28E+03,-0.01E+03,2.41E+03,0.252E+00,0.324E+00,0.957E+00,0.511E+00,57.139E+03,-2.863E+03,10.176E+03,-0.216E+03,0.00000E+00,0.000E+03,-0.129E+03,0.201E+03,0.000E+03,0.00E+03,-1.55E+03,2.41E+03,0.00E+03,0.000E+00
2022-08-21 10:40:00,0010:40:00,00000000,50.00E+00,226.1E+00,226.0E+00,0.0E+00,216.9E+00,216.9E+00,-117.2E+00,237.2E+00,237.2E+00,120.3E+00,3.96E+00,3.93E+00,-147.6E+00,3.84E+00,3.82E+00,52.5E+00,3.09E+00,3.03E+00,-23.6E+00,-0.60E+03,-0.82E+03,-0.58E+03,-2.00E+03,0.90E+03,0.83E+03,0.73E+03,2.46E+03,0.37E+03,-0.17E+03,0.45E+03,1.32E+03,0.672E+00,-0.980E+00,0.792E+00,0.812E+00,57.139E+03,-3.029E+03,10.285E+03,-0.216E+03,0.00000E+00,0.000E+03,-0.166E+03,0.110E+03,0.000E+03,0.00E+03,-2.00E+03,1.32E+03,0.00E+03,0.000E+00
2022-08-21 10:45:00,0010:45:00,00000000,50.00E+00,226.2E+00,226.2E+00,0.0E+00,216.5E+00,216.5E+00,-117.2E+00,237.3E+00,237.3E+00,120.2E+00,3.77E+00,3.74E+00,179.8E+00,4.76E+00,4.72E+00,128.2E+00,3.81E+00,3.78E+00,-65.9E+00,-0.85E+03,-0.14E+03,-0.87E+03,-1.86E+03,0.85E+03,1.03E+03,0.90E+03,2.79E+03,-0.04E+03,0.30E+03,-0.12E+03,0.91E+03,-0.993E+00,0.134E+00,-0.966E+00,0.666E+00,57.139E+03,-3.184E+03,10.383E+03,-0.238E+03,0.00000E+00,0.000E+03,-0.155E+03,0.097E+03,-0.022E+03,0.00E+03,-1.86E+03,1.17E+03,-0.26E+03,0.002E+00
2022-08-21 10:50:00,0010:50:00,00000000,50.00E+00,226.3E+00,226.3E+00,0.0E+00,216.8E+00,216.8E+00,-117.2E+00,237.7E+00,237.7E+00,120.2E+00,5.53E+00,5.44E+00,-174.4E+00,5.50E+00,5.44E+00,86.7E+00,5.98E+00,5.96E+00,-66.2E+00,-1.12E+03,-0.60E+03,-1.41E+03,-3.13E+03,1.25E+03,1.19E+03,1.42E+03,3.86E+03,-0.04E+03,0.27E+03,-0.19E+03,1.05E+03,0.897E+00,0.508E+00,-0.990E+00,0.811E+00,57.139E+03,-3.445E+03,10.496E+03,-0.264E+03,0.00000E+00,0.000E+03,-0.261E+03,0.113E+03,-0.026E+03,0.00E+03,-3.14E+03,1.36E+03,-0.31E+03,0.001E+00
2022-08-21 10:55:00,0010:55:00,00000000,50.02E+00,225.8E+00,225.8E+00,0.0E+00,217.1E+00,217.0E+00,-117.2E+00,238.0E+00,238.0E+00,120.2E+00,5.25E+00,5.13E+00,-127.5E+00,6.62E+00,6.60E+00,57.0E+00,6.92E+00,6.90E+00,-65.4E+00,-0.70E+03,-1.36E+03,-1.64E+03,-3.70E+03,1.19E+03,1.44E+03,1.65E+03,4.27E+03,0.94E+03,-0.15E+03,-0.20E+03,2.06E+03,0.589E+00,-0.949E+00,-0.993E+00,0.866E+00,57.139E+03,-3.754E+03,10.668E+03,-0.264E+03,0.00000E+00,0.000E+03,-0.308E+03,0.172E+03,0.000E+03,0.00E+03,-3.70E+03,2.06E+03,0.00E+03,0.000E+00
2022-08-21 11:00:00,0011:00:00,00000000,50.02E+00,226.4E+00,226.4E+00,0.0E+00,217.0E+00,216.9E+00,-117.1E+00,238.1E+00,238.0E+00,120.3E+00,5.93E+00,5.86E+00,-179.3E+00,5.25E+00,5.20E+00,78.5E+00,6.29E+00,6.27E+00,-64.9E+00,-1.31E+03,-0.76E+03,-1.48E+03,-3.55E+03,1.34E+03,1.14E+03,1.50E+03,3.98E+03,-0.15E+03,0.21E+03,-0.17E+03,0.69E+03,0.976E+00,0.668E+00,-0.989E+00,0.893E+00,57.139E+03,-4.050E+03,10.754E+03,-0.293E+03,0.00000E+00,0.000E+03,-0.296E+03,0.087E+03,-0.029E+03,0.00E+03,-3.55E+03,1.04E+03,-0.35E+03,0.000E+00
2022-08-21 11:05:00,0011:05:00,00000000,50.01E+00,226.3E+00,226.2E+00,0.0E+00,216.7E+00,216.7E+00,-117.1E+00,237.7E+00,237.7E+00,120.2E+00,5.74E+00,5.66E+00,179.1E+00,6.46E+00,6.41E+00,85.7E+00,4.93E+00,4.89E+00,-40.5E+00,-1.28E+03,-0.63E+03,-1.09E+03,-3.00E+03,1.30E+03,1.40E+03,1.17E+03,3.87E+03,-0.20E+03,0.26E+03,0.41E+03,1.62E+03,-0.987E+00,0.450E+00,0.926E+00,0.774E+00,57.139E+03,-4.300E+03,10.889E+03,-0.293E+03,0.00000E+00,0.000E+03,-0.250E+03,0.135E+03,0.000E+03,0.00E+03,-3.00E+03,1.62E+03,0.00E+03,0.001E+00
2022-08-21 11:10:00,0011:10:00,00000000,50.00E+00,225.9E+00,225.9E+00,0.0E+00,216.7E+00,216.7E+00,-117.1E+00,237.8E+00,237.8E+00,120.2E+00,5.60E+00,5.49E+00,-146.4E+00,6.04E+00,6.01E+00,61.2E+00,6.52E+00,6.49E+00,-60.1E+00,-0.90E+03,-1.19E+03,-1.52E+03,-3.61E+03,1.27E+03,1.31E+03,1.55E+03,4.12E+03,0.56E+03,-0.05E+03,-0.03E+03,1.71E+03,0.711E+00,-0.910E+00,-0.982E+00,0.876E+00,57.139E+03,-4.601E+03,11.035E+03,-0.296E+03,0.00000E+00,0.000E+03,-0.301E+03,0.145E+03,-0.003E+03,0.00E+03,-3.61E+03,1.74E+03,-0.04E+03,0.000E+00
2022-08-21 11:15:00,0011:15:00,00000000,50.00E+00,226.0E+00,225.9E+00,0.0E+00,216.4E+00,216.4E+00,-117.1E+00,237.9E+00,237.9E+00,120.2E+00,5.07E+00,4.95E+00,-129.7E+00,4.64E+00,4.60E+00,72.2E+00,5.97E+00,5.95E+00,-73.4E+00,-0.59E+03,-0.72E+03,-1.37E+03,-2.68E+03,1.15E+03,1.00E+03,1.42E+03,3.57E+03,0.69E+03,0.11E+03,-0.35E+03,1.70E+03,0.511E+00,0.721E+00,-0.966E+00,0.751E+00,57.139E+03,-4.824E+03,11.190E+03,-0.310E+03,0.00000E+00,0.000E+03,-0.223E+03,0.156E+03,-0.015E+03,0.00E+03,-2.68E+03,1.87E+03,-0.17E+03,0.000E+00
2022-08-21 11:20:00,0011:20:00,00000000,49.99E+00,226.3E+00,226.3E+00,0.0E+00,216.5E+00,216.5E+00,-117.1E+00,237.8E+00,237.8E+00,120.2E+00,6.28E+00,6.21E+00,179.0E+00,5.75E+00,5.69E+00,82.5E+00,7.11E+00,7.09E+00,-71.4E+00,-1.41E+03,-0.74E+03,-1.65E+03,-3.80E+03,1.42E+03,1.24E+03,1.69E+03,4.36E+03,-0.20E+03,0.26E+03,-0.36E+03,0.71E+03,-0.989E+00,0.596E+00,-0.976E+00,-0.872E+00,57.139E+03,-5.141E+03,11.288E+03,-0.349E+03,0.00000E+00,0.000E+03,-0.317E+03,0.098E+03,-0.039E+03,0.00E+03,-3.80E+03,1.17E+03,-0.46E+03,0.000E+00
2022-08-21 11:25:00,0011:25:00,00000000,49.99E+00,226.6E+00,226.5E+00,0.0E+00,216.9E+00,216.9E+00,-117.1E+00,238.1E+00,238.1E+00,120.2E+00,6.97E+00,6.91E+00,179.0E+00,6.20E+00,6.15E+00,68.9E+00,7.79E+00,7.78E+00,-70.4E+00,-1.56E+03,-1.09E+03,-1.82E+03,-4.47E+03,1.58E+03,1.34E+03,1.86E+03,4.78E+03,-0.20E+03,0.11E+03,-0.36E+03,0.18E+03,-0.992E+00,0.810E+00,-0.980E+00,-0.936E+00,57.139E+03,-5.514E+03,11.352E+03,-0.397E+03,0.00000E+00,0.000E+03,-0.373E+03,0.063E+03,-0.048E+03,0.00E+03,-4.47E+03,0.76E+03,-0.58E+03,0.000E+00
